Name;Station;Time;Precipitation
Svalbard Lufthavn;SN99840;11.01.2021 20:00;0
Svalbard Lufthavn;SN99840;11.01.2021 21:00;0
Svalbard Lufthavn;SN99840;11.01.2021 22:00;0
Svalbard Lufthavn;SN99840;11.01.2021 23:00;0
Svalbard Lufthavn;SN99840;12.01.2021 00:00;0
Svalbard Lufthavn;SN99840;12.01.2021 01:00;0
Svalbard Lufthavn;SN99840;12.01.2021 02:00;0
Svalbard Lufthavn;SN99840;12.01.2021 03:00;0
Svalbard Lufthavn;SN99840;12.01.2021 04:00;0
Svalbard Lufthavn;SN99840;12.01.2021 05:00;0
Svalbard Lufthavn;SN99840;12.01.2021 06:00;0
Svalbard Lufthavn;SN99840;12.01.2021 07:00;0
Svalbard Lufthavn;SN99840;12.01.2021 08:00;0
Svalbard Lufthavn;SN99840;12.01.2021 09:00;0
Svalbard Lufthavn;SN99840;12.01.2021 10:00;0
Svalbard Lufthavn;SN99840;12.01.2021 11:00;0
Svalbard Lufthavn;SN99840;12.01.2021 12:00;0
Svalbard Lufthavn;SN99840;12.01.2021 13:00;0.1
Svalbard Lufthavn;SN99840;12.01.2021 14:00;0
Svalbard Lufthavn;SN99840;12.01.2021 15:00;0
Svalbard Lufthavn;SN99840;12.01.2021 16:00;0.2
Svalbard Lufthavn;SN99840;12.01.2021 17:00;0.1
Svalbard Lufthavn;SN99840;12.01.2021 18:00;0.2
Svalbard Lufthavn;SN99840;12.01.2021 19:00;0
Svalbard Lufthavn;SN99840;12.01.2021 20:00;0.4
Svalbard Lufthavn;SN99840;12.01.2021 21:00;0.1
Svalbard Lufthavn;SN99840;12.01.2021 22:00;0.4
Svalbard Lufthavn;SN99840;12.01.2021 23:00;0
Svalbard Lufthavn;SN99840;13.01.2021 00:00;0
Svalbard Lufthavn;SN99840;13.01.2021 01:00;0
Svalbard Lufthavn;SN99840;13.01.2021 02:00;0
Svalbard Lufthavn;SN99840;13.01.2021 03:00;0.8
Svalbard Lufthavn;SN99840;13.01.2021 04:00;3.8
Svalbard Lufthavn;SN99840;13.01.2021 05:00;1.9
Svalbard Lufthavn;SN99840;13.01.2021 06:00;0.3
Svalbard Lufthavn;SN99840;13.01.2021 07:00;0.1
Svalbard Lufthavn;SN99840;13.01.2021 08:00;0
Svalbard Lufthavn;SN99840;13.01.2021 09:00;0
Svalbard Lufthavn;SN99840;13.01.2021 10:00;0
Svalbard Lufthavn;SN99840;13.01.2021 11:00;0
Svalbard Lufthavn;SN99840;13.01.2021 12:00;0
Svalbard Lufthavn;SN99840;13.01.2021 13:00;0
Svalbard Lufthavn;SN99840;13.01.2021 14:00;0
Svalbard Lufthavn;SN99840;13.01.2021 15:00;0
Svalbard Lufthavn;SN99840;13.01.2021 16:00;0
Svalbard Lufthavn;SN99840;13.01.2021 17:00;0
Svalbard Lufthavn;SN99840;13.01.2021 18:00;0
Svalbard Lufthavn;SN99840;13.01.2021 19:00;0
Svalbard Lufthavn;SN99840;13.01.2021 20:00;0
Svalbard Lufthavn;SN99840;13.01.2021 21:00;0
Svalbard Lufthavn;SN99840;13.01.2021 22:00;0
Svalbard Lufthavn;SN99840;13.01.2021 23:00;0
Svalbard Lufthavn;SN99840;14.01.2021 00:00;0
Svalbard Lufthavn;SN99840;14.01.2021 01:00;0
Svalbard Lufthavn;SN99840;14.01.2021 02:00;0
Svalbard Lufthavn;SN99840;14.01.2021 03:00;0
Svalbard Lufthavn;SN99840;14.01.2021 04:00;0
Svalbard Lufthavn;SN99840;14.01.2021 05:00;0
Svalbard Lufthavn;SN99840;14.01.2021 06:00;0
Svalbard Lufthavn;SN99840;14.01.2021 07:00;0
Svalbard Lufthavn;SN99840;14.01.2021 08:00;0
Svalbard Lufthavn;SN99840;14.01.2021 09:00;0
Svalbard Lufthavn;SN99840;14.01.2021 10:00;0
Svalbard Lufthavn;SN99840;14.01.2021 11:00;0
Svalbard Lufthavn;SN99840;14.01.2021 12:00;0
Svalbard Lufthavn;SN99840;14.01.2021 13:00;0
Svalbard Lufthavn;SN99840;14.01.2021 14:00;0
Svalbard Lufthavn;SN99840;14.01.2021 15:00;0
Svalbard Lufthavn;SN99840;14.01.2021 16:00;0
Svalbard Lufthavn;SN99840;14.01.2021 17:00;0
Svalbard Lufthavn;SN99840;14.01.2021 18:00;0
Svalbard Lufthavn;SN99840;14.01.2021 19:00;0
Svalbard Lufthavn;SN99840;14.01.2021 20:00;0
Svalbard Lufthavn;SN99840;14.01.2021 21:00;0
Svalbard Lufthavn;SN99840;14.01.2021 22:00;0
Svalbard Lufthavn;SN99840;14.01.2021 23:00;0
Svalbard Lufthavn;SN99840;15.01.2021 00:00;0
Svalbard Lufthavn;SN99840;15.01.2021 01:00;0
Svalbard Lufthavn;SN99840;15.01.2021 02:00;0.3
Svalbard Lufthavn;SN99840;15.01.2021 03:00;0.2
Svalbard Lufthavn;SN99840;15.01.2021 04:00;0
Svalbard Lufthavn;SN99840;15.01.2021 05:00;0
Svalbard Lufthavn;SN99840;15.01.2021 06:00;0
Svalbard Lufthavn;SN99840;15.01.2021 07:00;0
Svalbard Lufthavn;SN99840;15.01.2021 08:00;0.8
Svalbard Lufthavn;SN99840;15.01.2021 09:00;0.1
Svalbard Lufthavn;SN99840;15.01.2021 10:00;0.6
Svalbard Lufthavn;SN99840;15.01.2021 11:00;0.1
Svalbard Lufthavn;SN99840;15.01.2021 12:00;1.5
Svalbard Lufthavn;SN99840;15.01.2021 13:00;0.4
Svalbard Lufthavn;SN99840;15.01.2021 14:00;0.1
Svalbard Lufthavn;SN99840;15.01.2021 15:00;0
Svalbard Lufthavn;SN99840;15.01.2021 16:00;0
Svalbard Lufthavn;SN99840;15.01.2021 17:00;0.1
Svalbard Lufthavn;SN99840;15.01.2021 18:00;0
Svalbard Lufthavn;SN99840;15.01.2021 19:00;0
Svalbard Lufthavn;SN99840;15.01.2021 20:00;0.1
Svalbard Lufthavn;SN99840;15.01.2021 21:00;0
Svalbard Lufthavn;SN99840;15.01.2021 22:00;0
Svalbard Lufthavn;SN99840;15.01.2021 23:00;0
Svalbard Lufthavn;SN99840;16.01.2021 00:00;0
Svalbard Lufthavn;SN99840;16.01.2021 01:00;0
Svalbard Lufthavn;SN99840;16.01.2021 02:00;0
Svalbard Lufthavn;SN99840;16.01.2021 03:00;0
Svalbard Lufthavn;SN99840;16.01.2021 04:00;0
Svalbard Lufthavn;SN99840;16.01.2021 05:00;0
Svalbard Lufthavn;SN99840;16.01.2021 06:00;0
Svalbard Lufthavn;SN99840;16.01.2021 07:00;0
Svalbard Lufthavn;SN99840;16.01.2021 08:00;0
Svalbard Lufthavn;SN99840;16.01.2021 09:00;0
Svalbard Lufthavn;SN99840;16.01.2021 10:00;0
Svalbard Lufthavn;SN99840;16.01.2021 11:00;0
Svalbard Lufthavn;SN99840;16.01.2021 12:00;0
Svalbard Lufthavn;SN99840;16.01.2021 13:00;0
Svalbard Lufthavn;SN99840;16.01.2021 14:00;0
Svalbard Lufthavn;SN99840;16.01.2021 15:00;0
Svalbard Lufthavn;SN99840;16.01.2021 16:00;0
Svalbard Lufthavn;SN99840;16.01.2021 17:00;0
Svalbard Lufthavn;SN99840;16.01.2021 18:00;0
Svalbard Lufthavn;SN99840;16.01.2021 19:00;0
Svalbard Lufthavn;SN99840;16.01.2021 20:00;0
Svalbard Lufthavn;SN99840;16.01.2021 21:00;0
Svalbard Lufthavn;SN99840;16.01.2021 22:00;0
Svalbard Lufthavn;SN99840;16.01.2021 23:00;0
Svalbard Lufthavn;SN99840;17.01.2021 00:00;0
Svalbard Lufthavn;SN99840;17.01.2021 01:00;0
Svalbard Lufthavn;SN99840;17.01.2021 02:00;0
Svalbard Lufthavn;SN99840;17.01.2021 03:00;0
Svalbard Lufthavn;SN99840;17.01.2021 04:00;0
Svalbard Lufthavn;SN99840;17.01.2021 05:00;0
Svalbard Lufthavn;SN99840;17.01.2021 06:00;0
Svalbard Lufthavn;SN99840;17.01.2021 07:00;0
Svalbard Lufthavn;SN99840;17.01.2021 08:00;0
Svalbard Lufthavn;SN99840;17.01.2021 09:00;0
Svalbard Lufthavn;SN99840;17.01.2021 10:00;0.1
Svalbard Lufthavn;SN99840;17.01.2021 11:00;0
Svalbard Lufthavn;SN99840;17.01.2021 12:00;0
Svalbard Lufthavn;SN99840;17.01.2021 13:00;0
Svalbard Lufthavn;SN99840;17.01.2021 14:00;0
Svalbard Lufthavn;SN99840;17.01.2021 15:00;0
Svalbard Lufthavn;SN99840;17.01.2021 16:00;0
Svalbard Lufthavn;SN99840;17.01.2021 17:00;0
Svalbard Lufthavn;SN99840;17.01.2021 18:00;0
Svalbard Lufthavn;SN99840;17.01.2021 19:00;0
Svalbard Lufthavn;SN99840;17.01.2021 20:00;0
Svalbard Lufthavn;SN99840;17.01.2021 21:00;0
Svalbard Lufthavn;SN99840;17.01.2021 22:00;0
Svalbard Lufthavn;SN99840;17.01.2021 23:00;0
Svalbard Lufthavn;SN99840;18.01.2021 00:00;0
Svalbard Lufthavn;SN99840;18.01.2021 01:00;0
Svalbard Lufthavn;SN99840;18.01.2021 02:00;0
Svalbard Lufthavn;SN99840;18.01.2021 03:00;0
Svalbard Lufthavn;SN99840;18.01.2021 04:00;0
Svalbard Lufthavn;SN99840;18.01.2021 05:00;0
Svalbard Lufthavn;SN99840;18.01.2021 06:00;0
Svalbard Lufthavn;SN99840;18.01.2021 07:00;0
Svalbard Lufthavn;SN99840;18.01.2021 08:00;0
Svalbard Lufthavn;SN99840;18.01.2021 09:00;0
Svalbard Lufthavn;SN99840;18.01.2021 10:00;0
Svalbard Lufthavn;SN99840;18.01.2021 11:00;0
Svalbard Lufthavn;SN99840;18.01.2021 12:00;0
Svalbard Lufthavn;SN99840;18.01.2021 13:00;0
Svalbard Lufthavn;SN99840;18.01.2021 14:00;0
Svalbard Lufthavn;SN99840;18.01.2021 15:00;0
Svalbard Lufthavn;SN99840;18.01.2021 16:00;0
Svalbard Lufthavn;SN99840;18.01.2021 17:00;0
Svalbard Lufthavn;SN99840;18.01.2021 18:00;0
Svalbard Lufthavn;SN99840;18.01.2021 19:00;0
Svalbard Lufthavn;SN99840;18.01.2021 20:00;0
Svalbard Lufthavn;SN99840;18.01.2021 21:00;0
Svalbard Lufthavn;SN99840;18.01.2021 22:00;0
Svalbard Lufthavn;SN99840;18.01.2021 23:00;0
Svalbard Lufthavn;SN99840;19.01.2021 00:00;0
Svalbard Lufthavn;SN99840;19.01.2021 01:00;0
Svalbard Lufthavn;SN99840;19.01.2021 02:00;0
Svalbard Lufthavn;SN99840;19.01.2021 03:00;0
Svalbard Lufthavn;SN99840;19.01.2021 04:00;0
Svalbard Lufthavn;SN99840;19.01.2021 05:00;0
Svalbard Lufthavn;SN99840;19.01.2021 06:00;0
Svalbard Lufthavn;SN99840;19.01.2021 07:00;0
Svalbard Lufthavn;SN99840;19.01.2021 08:00;0
Svalbard Lufthavn;SN99840;19.01.2021 09:00;0
Svalbard Lufthavn;SN99840;19.01.2021 10:00;0
Svalbard Lufthavn;SN99840;19.01.2021 11:00;0
Svalbard Lufthavn;SN99840;19.01.2021 12:00;0
Svalbard Lufthavn;SN99840;19.01.2021 13:00;0
Svalbard Lufthavn;SN99840;19.01.2021 14:00;0
Svalbard Lufthavn;SN99840;19.01.2021 15:00;0
Svalbard Lufthavn;SN99840;19.01.2021 16:00;0
Svalbard Lufthavn;SN99840;19.01.2021 17:00;0
Svalbard Lufthavn;SN99840;19.01.2021 18:00;0
Svalbard Lufthavn;SN99840;19.01.2021 19:00;0
Svalbard Lufthavn;SN99840;19.01.2021 20:00;0
Svalbard Lufthavn;SN99840;19.01.2021 21:00;0
Svalbard Lufthavn;SN99840;19.01.2021 22:00;0
Svalbard Lufthavn;SN99840;19.01.2021 23:00;0
Svalbard Lufthavn;SN99840;20.01.2021 00:00;0
Svalbard Lufthavn;SN99840;20.01.2021 01:00;0
Svalbard Lufthavn;SN99840;20.01.2021 02:00;0
Svalbard Lufthavn;SN99840;20.01.2021 03:00;0
Svalbard Lufthavn;SN99840;20.01.2021 04:00;0
Svalbard Lufthavn;SN99840;20.01.2021 05:00;0
Svalbard Lufthavn;SN99840;20.01.2021 06:00;0
Svalbard Lufthavn;SN99840;20.01.2021 07:00;0
Svalbard Lufthavn;SN99840;20.01.2021 08:00;0
Svalbard Lufthavn;SN99840;20.01.2021 09:00;0
Svalbard Lufthavn;SN99840;20.01.2021 10:00;0
Svalbard Lufthavn;SN99840;20.01.2021 11:00;0
Svalbard Lufthavn;SN99840;20.01.2021 12:00;0
Svalbard Lufthavn;SN99840;20.01.2021 13:00;0
Svalbard Lufthavn;SN99840;20.01.2021 14:00;0
Svalbard Lufthavn;SN99840;20.01.2021 15:00;0
Svalbard Lufthavn;SN99840;20.01.2021 16:00;0
Svalbard Lufthavn;SN99840;20.01.2021 17:00;0
Svalbard Lufthavn;SN99840;20.01.2021 18:00;0
Svalbard Lufthavn;SN99840;20.01.2021 19:00;0
Svalbard Lufthavn;SN99840;20.01.2021 20:00;0
Svalbard Lufthavn;SN99840;20.01.2021 21:00;0
Svalbard Lufthavn;SN99840;20.01.2021 22:00;0
Svalbard Lufthavn;SN99840;20.01.2021 23:00;0
Svalbard Lufthavn;SN99840;21.01.2021 00:00;0
Svalbard Lufthavn;SN99840;21.01.2021 01:00;0
Svalbard Lufthavn;SN99840;21.01.2021 02:00;0
Svalbard Lufthavn;SN99840;21.01.2021 03:00;0
Svalbard Lufthavn;SN99840;21.01.2021 04:00;0
Svalbard Lufthavn;SN99840;21.01.2021 05:00;0
Svalbard Lufthavn;SN99840;21.01.2021 06:00;0
Svalbard Lufthavn;SN99840;21.01.2021 07:00;0
Svalbard Lufthavn;SN99840;21.01.2021 08:00;0
Svalbard Lufthavn;SN99840;21.01.2021 09:00;0
Svalbard Lufthavn;SN99840;21.01.2021 10:00;0
Svalbard Lufthavn;SN99840;21.01.2021 11:00;0
Svalbard Lufthavn;SN99840;21.01.2021 12:00;0
Svalbard Lufthavn;SN99840;21.01.2021 13:00;0
Svalbard Lufthavn;SN99840;21.01.2021 14:00;0
Svalbard Lufthavn;SN99840;21.01.2021 15:00;0
Svalbard Lufthavn;SN99840;21.01.2021 16:00;0
Svalbard Lufthavn;SN99840;21.01.2021 17:00;0
Svalbard Lufthavn;SN99840;21.01.2021 18:00;0
Svalbard Lufthavn;SN99840;21.01.2021 19:00;0
Svalbard Lufthavn;SN99840;21.01.2021 20:00;0
Svalbard Lufthavn;SN99840;21.01.2021 21:00;0
Svalbard Lufthavn;SN99840;21.01.2021 22:00;0
Svalbard Lufthavn;SN99840;21.01.2021 23:00;0
Svalbard Lufthavn;SN99840;22.01.2021 00:00;0
Svalbard Lufthavn;SN99840;22.01.2021 01:00;0
Svalbard Lufthavn;SN99840;22.01.2021 02:00;0
Svalbard Lufthavn;SN99840;22.01.2021 03:00;0
Svalbard Lufthavn;SN99840;22.01.2021 04:00;0
Svalbard Lufthavn;SN99840;22.01.2021 05:00;0
Svalbard Lufthavn;SN99840;22.01.2021 06:00;0
Svalbard Lufthavn;SN99840;22.01.2021 07:00;0
Svalbard Lufthavn;SN99840;22.01.2021 08:00;0
Svalbard Lufthavn;SN99840;22.01.2021 09:00;0
Svalbard Lufthavn;SN99840;22.01.2021 10:00;0
Svalbard Lufthavn;SN99840;22.01.2021 11:00;0
Svalbard Lufthavn;SN99840;22.01.2021 12:00;0
Svalbard Lufthavn;SN99840;22.01.2021 13:00;0
Svalbard Lufthavn;SN99840;22.01.2021 14:00;0
Svalbard Lufthavn;SN99840;22.01.2021 15:00;0
Svalbard Lufthavn;SN99840;22.01.2021 16:00;0
Svalbard Lufthavn;SN99840;22.01.2021 17:00;0
Svalbard Lufthavn;SN99840;22.01.2021 18:00;0
Svalbard Lufthavn;SN99840;22.01.2021 19:00;0
Svalbard Lufthavn;SN99840;22.01.2021 20:00;0
Svalbard Lufthavn;SN99840;22.01.2021 21:00;0
Svalbard Lufthavn;SN99840;22.01.2021 22:00;0
Svalbard Lufthavn;SN99840;22.01.2021 23:00;0
Svalbard Lufthavn;SN99840;23.01.2021 00:00;0
Svalbard Lufthavn;SN99840;23.01.2021 01:00;0
Svalbard Lufthavn;SN99840;23.01.2021 02:00;0
Svalbard Lufthavn;SN99840;23.01.2021 03:00;0
Svalbard Lufthavn;SN99840;23.01.2021 04:00;0
Svalbard Lufthavn;SN99840;23.01.2021 05:00;0
Svalbard Lufthavn;SN99840;23.01.2021 06:00;0
Svalbard Lufthavn;SN99840;23.01.2021 07:00;0
Svalbard Lufthavn;SN99840;23.01.2021 08:00;0
Svalbard Lufthavn;SN99840;23.01.2021 09:00;0
Svalbard Lufthavn;SN99840;23.01.2021 10:00;0
Svalbard Lufthavn;SN99840;23.01.2021 11:00;0
Svalbard Lufthavn;SN99840;23.01.2021 12:00;0
Svalbard Lufthavn;SN99840;23.01.2021 13:00;0
Svalbard Lufthavn;SN99840;23.01.2021 14:00;0
Svalbard Lufthavn;SN99840;23.01.2021 15:00;0
Svalbard Lufthavn;SN99840;23.01.2021 16:00;0
Svalbard Lufthavn;SN99840;23.01.2021 17:00;0
Svalbard Lufthavn;SN99840;23.01.2021 18:00;0
Svalbard Lufthavn;SN99840;23.01.2021 19:00;0
Svalbard Lufthavn;SN99840;23.01.2021 20:00;0
Svalbard Lufthavn;SN99840;23.01.2021 21:00;0
Svalbard Lufthavn;SN99840;23.01.2021 22:00;0
Svalbard Lufthavn;SN99840;23.01.2021 23:00;0
Svalbard Lufthavn;SN99840;24.01.2021 00:00;0
Svalbard Lufthavn;SN99840;24.01.2021 01:00;0
Svalbard Lufthavn;SN99840;24.01.2021 02:00;0
Svalbard Lufthavn;SN99840;24.01.2021 03:00;0
Svalbard Lufthavn;SN99840;24.01.2021 04:00;0
Svalbard Lufthavn;SN99840;24.01.2021 05:00;0
Svalbard Lufthavn;SN99840;24.01.2021 06:00;0
Svalbard Lufthavn;SN99840;24.01.2021 07:00;0
Svalbard Lufthavn;SN99840;24.01.2021 08:00;0
Svalbard Lufthavn;SN99840;24.01.2021 09:00;0
Svalbard Lufthavn;SN99840;24.01.2021 10:00;0
Svalbard Lufthavn;SN99840;24.01.2021 11:00;0
Svalbard Lufthavn;SN99840;24.01.2021 12:00;0
Svalbard Lufthavn;SN99840;24.01.2021 13:00;0
Svalbard Lufthavn;SN99840;24.01.2021 14:00;0
Svalbard Lufthavn;SN99840;24.01.2021 15:00;0
Svalbard Lufthavn;SN99840;24.01.2021 16:00;0
Svalbard Lufthavn;SN99840;24.01.2021 17:00;0
Svalbard Lufthavn;SN99840;24.01.2021 18:00;0
Svalbard Lufthavn;SN99840;24.01.2021 19:00;0
Svalbard Lufthavn;SN99840;24.01.2021 20:00;0
Svalbard Lufthavn;SN99840;24.01.2021 21:00;0
Svalbard Lufthavn;SN99840;24.01.2021 22:00;0
Svalbard Lufthavn;SN99840;24.01.2021 23:00;0
Svalbard Lufthavn;SN99840;25.01.2021 00:00;0
Svalbard Lufthavn;SN99840;25.01.2021 01:00;0
Svalbard Lufthavn;SN99840;25.01.2021 02:00;0
Svalbard Lufthavn;SN99840;25.01.2021 03:00;0
Svalbard Lufthavn;SN99840;25.01.2021 04:00;0
Svalbard Lufthavn;SN99840;25.01.2021 05:00;0
Svalbard Lufthavn;SN99840;25.01.2021 06:00;0
Svalbard Lufthavn;SN99840;25.01.2021 07:00;0
Svalbard Lufthavn;SN99840;25.01.2021 08:00;0
Svalbard Lufthavn;SN99840;25.01.2021 09:00;0
Svalbard Lufthavn;SN99840;25.01.2021 10:00;0
Svalbard Lufthavn;SN99840;25.01.2021 11:00;0
Svalbard Lufthavn;SN99840;25.01.2021 12:00;0
Svalbard Lufthavn;SN99840;25.01.2021 13:00;0
Svalbard Lufthavn;SN99840;25.01.2021 14:00;0
Svalbard Lufthavn;SN99840;25.01.2021 15:00;0
Svalbard Lufthavn;SN99840;25.01.2021 16:00;0
Svalbard Lufthavn;SN99840;25.01.2021 17:00;0
Svalbard Lufthavn;SN99840;25.01.2021 18:00;0
Svalbard Lufthavn;SN99840;25.01.2021 19:00;0
Svalbard Lufthavn;SN99840;25.01.2021 20:00;0
Svalbard Lufthavn;SN99840;25.01.2021 21:00;0
Svalbard Lufthavn;SN99840;25.01.2021 22:00;0
Svalbard Lufthavn;SN99840;25.01.2021 23:00;0
Svalbard Lufthavn;SN99840;26.01.2021 00:00;0
Svalbard Lufthavn;SN99840;26.01.2021 01:00;0
Svalbard Lufthavn;SN99840;26.01.2021 02:00;0
Svalbard Lufthavn;SN99840;26.01.2021 03:00;0
Svalbard Lufthavn;SN99840;26.01.2021 04:00;0
Svalbard Lufthavn;SN99840;26.01.2021 05:00;0
Svalbard Lufthavn;SN99840;26.01.2021 06:00;0
Svalbard Lufthavn;SN99840;26.01.2021 07:00;0
Svalbard Lufthavn;SN99840;26.01.2021 08:00;0
Svalbard Lufthavn;SN99840;26.01.2021 09:00;0
Svalbard Lufthavn;SN99840;26.01.2021 10:00;0
Svalbard Lufthavn;SN99840;26.01.2021 11:00;0
Svalbard Lufthavn;SN99840;26.01.2021 12:00;0
Svalbard Lufthavn;SN99840;26.01.2021 13:00;0
Svalbard Lufthavn;SN99840;26.01.2021 14:00;0
Svalbard Lufthavn;SN99840;26.01.2021 15:00;0
Svalbard Lufthavn;SN99840;26.01.2021 16:00;0
Svalbard Lufthavn;SN99840;26.01.2021 17:00;0
Svalbard Lufthavn;SN99840;26.01.2021 18:00;0
Svalbard Lufthavn;SN99840;26.01.2021 19:00;0
Svalbard Lufthavn;SN99840;26.01.2021 20:00;0
Svalbard Lufthavn;SN99840;26.01.2021 21:00;0
Svalbard Lufthavn;SN99840;26.01.2021 22:00;0
Svalbard Lufthavn;SN99840;26.01.2021 23:00;0
Svalbard Lufthavn;SN99840;27.01.2021 00:00;0
Svalbard Lufthavn;SN99840;27.01.2021 01:00;0
Svalbard Lufthavn;SN99840;27.01.2021 02:00;0
Svalbard Lufthavn;SN99840;27.01.2021 03:00;0
Svalbard Lufthavn;SN99840;27.01.2021 04:00;0
Svalbard Lufthavn;SN99840;27.01.2021 05:00;0
Svalbard Lufthavn;SN99840;27.01.2021 06:00;0
Svalbard Lufthavn;SN99840;27.01.2021 07:00;0
Svalbard Lufthavn;SN99840;27.01.2021 08:00;0
Svalbard Lufthavn;SN99840;27.01.2021 09:00;0
Svalbard Lufthavn;SN99840;27.01.2021 10:00;0
Svalbard Lufthavn;SN99840;27.01.2021 11:00;0
Svalbard Lufthavn;SN99840;27.01.2021 12:00;0
Svalbard Lufthavn;SN99840;27.01.2021 13:00;0
Svalbard Lufthavn;SN99840;27.01.2021 14:00;0
Svalbard Lufthavn;SN99840;27.01.2021 15:00;0
Svalbard Lufthavn;SN99840;27.01.2021 16:00;0
Svalbard Lufthavn;SN99840;27.01.2021 17:00;0
Svalbard Lufthavn;SN99840;27.01.2021 18:00;0
Svalbard Lufthavn;SN99840;27.01.2021 19:00;0
Svalbard Lufthavn;SN99840;27.01.2021 20:00;0
Svalbard Lufthavn;SN99840;27.01.2021 21:00;0
Svalbard Lufthavn;SN99840;27.01.2021 22:00;0
Svalbard Lufthavn;SN99840;27.01.2021 23:00;0
Svalbard Lufthavn;SN99840;28.01.2021 00:00;0
Svalbard Lufthavn;SN99840;28.01.2021 01:00;0
Svalbard Lufthavn;SN99840;28.01.2021 02:00;0
Svalbard Lufthavn;SN99840;28.01.2021 03:00;0
Svalbard Lufthavn;SN99840;28.01.2021 04:00;0
Svalbard Lufthavn;SN99840;28.01.2021 05:00;0
Svalbard Lufthavn;SN99840;28.01.2021 06:00;0
Svalbard Lufthavn;SN99840;28.01.2021 07:00;0
Svalbard Lufthavn;SN99840;28.01.2021 08:00;0
Svalbard Lufthavn;SN99840;28.01.2021 09:00;0
Svalbard Lufthavn;SN99840;28.01.2021 10:00;0
Svalbard Lufthavn;SN99840;28.01.2021 11:00;0
Svalbard Lufthavn;SN99840;28.01.2021 12:00;0
Svalbard Lufthavn;SN99840;28.01.2021 13:00;0
Svalbard Lufthavn;SN99840;28.01.2021 14:00;0
Svalbard Lufthavn;SN99840;28.01.2021 15:00;0
Svalbard Lufthavn;SN99840;28.01.2021 16:00;0
Svalbard Lufthavn;SN99840;28.01.2021 17:00;0
Svalbard Lufthavn;SN99840;28.01.2021 18:00;0
Svalbard Lufthavn;SN99840;28.01.2021 19:00;0
Svalbard Lufthavn;SN99840;28.01.2021 20:00;0
Svalbard Lufthavn;SN99840;28.01.2021 21:00;0
Svalbard Lufthavn;SN99840;28.01.2021 22:00;0
Svalbard Lufthavn;SN99840;28.01.2021 23:00;0
Svalbard Lufthavn;SN99840;29.01.2021 00:00;0
Svalbard Lufthavn;SN99840;29.01.2021 01:00;0
Svalbard Lufthavn;SN99840;29.01.2021 02:00;0
Svalbard Lufthavn;SN99840;29.01.2021 03:00;0
Svalbard Lufthavn;SN99840;29.01.2021 04:00;0
Svalbard Lufthavn;SN99840;29.01.2021 05:00;0
Svalbard Lufthavn;SN99840;29.01.2021 06:00;0
Svalbard Lufthavn;SN99840;29.01.2021 07:00;0
Svalbard Lufthavn;SN99840;29.01.2021 08:00;0
Svalbard Lufthavn;SN99840;29.01.2021 09:00;0
Svalbard Lufthavn;SN99840;29.01.2021 10:00;0
Svalbard Lufthavn;SN99840;29.01.2021 11:00;0
Svalbard Lufthavn;SN99840;29.01.2021 12:00;0
Svalbard Lufthavn;SN99840;29.01.2021 13:00;0
Svalbard Lufthavn;SN99840;29.01.2021 14:00;0
Svalbard Lufthavn;SN99840;29.01.2021 15:00;0
Svalbard Lufthavn;SN99840;29.01.2021 16:00;0
Svalbard Lufthavn;SN99840;29.01.2021 17:00;0
Svalbard Lufthavn;SN99840;29.01.2021 18:00;0
Svalbard Lufthavn;SN99840;29.01.2021 19:00;0
Svalbard Lufthavn;SN99840;29.01.2021 20:00;0
Svalbard Lufthavn;SN99840;29.01.2021 21:00;0
Svalbard Lufthavn;SN99840;29.01.2021 22:00;0
Svalbard Lufthavn;SN99840;29.01.2021 23:00;0
Svalbard Lufthavn;SN99840;30.01.2021 00:00;0
Svalbard Lufthavn;SN99840;30.01.2021 01:00;0
Svalbard Lufthavn;SN99840;30.01.2021 02:00;0
Svalbard Lufthavn;SN99840;30.01.2021 03:00;0
Svalbard Lufthavn;SN99840;30.01.2021 04:00;0
Svalbard Lufthavn;SN99840;30.01.2021 05:00;0
Svalbard Lufthavn;SN99840;30.01.2021 06:00;0
Svalbard Lufthavn;SN99840;30.01.2021 07:00;0
Svalbard Lufthavn;SN99840;30.01.2021 08:00;0
Svalbard Lufthavn;SN99840;30.01.2021 09:00;0
Svalbard Lufthavn;SN99840;30.01.2021 10:00;0
Svalbard Lufthavn;SN99840;30.01.2021 11:00;0
Svalbard Lufthavn;SN99840;30.01.2021 12:00;0
Svalbard Lufthavn;SN99840;30.01.2021 13:00;0
Svalbard Lufthavn;SN99840;30.01.2021 14:00;0
Svalbard Lufthavn;SN99840;30.01.2021 15:00;0
Svalbard Lufthavn;SN99840;30.01.2021 16:00;0
Svalbard Lufthavn;SN99840;30.01.2021 17:00;0
Svalbard Lufthavn;SN99840;30.01.2021 18:00;0
Svalbard Lufthavn;SN99840;30.01.2021 19:00;0
Svalbard Lufthavn;SN99840;30.01.2021 20:00;0
Svalbard Lufthavn;SN99840;30.01.2021 21:00;0
Svalbard Lufthavn;SN99840;30.01.2021 22:00;0
Svalbard Lufthavn;SN99840;30.01.2021 23:00;0
Svalbard Lufthavn;SN99840;31.01.2021 00:00;0
Svalbard Lufthavn;SN99840;31.01.2021 01:00;0
Svalbard Lufthavn;SN99840;31.01.2021 02:00;0
Svalbard Lufthavn;SN99840;31.01.2021 03:00;0
